year,substances_known,substances_low,substances_high,substances_prov,material_extraction_gt,material_low,material_high,material_prov,publications_per_year,publications_low,publications_high,publications_prov,interconnectedness_index,gii_low,gii_high,gii_prov,world_population
-7022,18.6411,11.8827,33.9058,reconstructed,0.0107304,0.0042502,0.0214608,reconstructed,,,,,0.656075,0.328037,0.984112,reconstructed,5.0926e+06
-7021,18.6425,11.8834,33.9072,reconstructed,0.010735,0.00425227,0.02147,reconstructed,,,,,0.656118,0.328059,0.984177,reconstructed,5.09302e+06
-7020,18.6438,11.8841,33.9086,reconstructed,0.0107396,0.00425433,0.0214792,reconstructed,,,,,0.656161,0.328081,0.984242,reconstructed,5.09343e+06
-7019,18.6452,11.8847,33.91,reconstructed,0.0107442,0.0042564,0.0214884,reconstructed,,,,,0.656204,0.328102,0.984307,reconstructed,5.09384e+06
-7018,18.6466,11.8854,33.9114,reconstructed,0.0107488,0.00425847,0.0214976,reconstructed,,,,,0.656248,0.328124,0.984372,reconstructed,5.09426e+06
-7017,18.6479,11.8861,33.9127,reconstructed,0.0107534,0.00426054,0.0215068,reconstructed,,,,,0.656291,0.328145,0.984436,reconstructed,5.09467e+06
-7016,18.6493,11.8868,33.9141,reconstructed,0.010758,0.00426261,0.021516,reconstructed,,,,,0.656334,0.328167,0.984501,reconstructed,5.09508e+06
-7015,18.6506,11.8875,33.9155,reconstructed,0.0107626,0.00426468,0.0215252,reconstructed,,,,,0.656377,0.328189,0.984566,reconstructed,5.0955e+06
-7014,18.652,11.8882,33.9169,reconstructed,0.0107672,0.00426676,0.0215344,reconstructed,,,,,0.656421,0.32821,0.984631,reconstructed,5.09591e+06
-7013,18.6534,11.8889,33.9183,reconstructed,0.0107718,0.00426883,0.0215437,reconstructed,,,,,0.656464,0.328232,0.984696,reconstructed,5.09632e+06
-7012,18.6547,11.8896,33.9197,reconstructed,0.0107764,0.0042709,0.0215529,reconstructed,,,,,0.656507,0.328254,0.984761,reconstructed,5.09674e+06
-7011,18.6561,11.8902,33.9211,reconstructed,0.0107811,0.00427298,0.0215621,reconstructed,,,,,0.65655,0.328275,0.984825,reconstructed,5.09715e+06
-7010,18.6575,11.8909,33.9225,reconstructed,0.0107857,0.00427506,0.0215713,reconstructed,,,,,0.656594,0.328297,0.98489,reconstructed,5.09756e+06
-7009,18.6588,11.8916,33.9239,reconstructed,0.0107903,0.00427713,0.0215806,reconstructed,,,,,0.656637,0.328318,0.984955,reconstructed,5.09798e+06
-7008,18.6602,11.8923,33.9253,reconstructed,0.0107949,0.00427921,0.0215898,reconstructed,,,,,0.65668,0.32834,0.98502,reconstructed,5.09839e+06
-7007,18.6615,11.893,33.9267,reconstructed,0.0107995,0.00428129,0.021599,reconstructed,,,,,0.656723,0.328362,0.985085,reconstructed,5.0988e+06
-7006,18.6629,11.8937,33.9281,reconstructed,0.0108041,0.00428337,0.0216083,reconstructed,,,,,0.656766,0.328383,0.985149,reconstructed,5.09922e+06
-7005,18.6643,11.8944,33.9295,reconstructed,0.0108088,0.00428545,0.0216175,reconstructed,,,,,0.656809,0.328405,0.985214,reconstructed,5.09963e+06
-7004,18.6656,11.8951,33.9309,reconstructed,0.0108134,0.00428754,0.0216268,reconstructed,,,,,0.656853,0.328426,0.985279,reconstructed,5.10004e+06
-7003,18.667,11.8958,33.9323,reconstructed,0.010818,0.00428962,0.021636,reconstructed,,,,,0.656896,0.328448,0.985344,reconstructed,5.10046e+06
-7002,18.6683,11.8964,33.9337,reconstructed,0.0108227,0.00429171,0.0216453,reconstructed,,,,,0.656939,0.328469,0.985408,reconstructed,5.10087e+06
-7001,18.6697,11.8971,33.9351,reconstructed,0.0108273,0.00429379,0.0216546,reconstructed,,,,,0.656982,0.328491,0.985473,reconstructed,5.10128e+06
-7000,18.6711,11.8978,33.9365,reconstructed,0.0108319,0.00429588,0.0216638,reconstructed,,,,,0.657025,0.328513,0.985538,reconstructed,5.1017e+06
-6999,18.6724,11.8985,33.9378,reconstructed,0.0108366,0.00429797,0.0216731,reconstructed,,,,,0.657068,0.328534,0.985603,reconstructed,5.10211e+06
-6998,18.6738,11.8992,33.9392,reconstructed,0.0108412,0.00430005,0.0216824,reconstructed,,,,,0.657112,0.328556,0.985667,reconstructed,5.10253e+06
-6997,18.6752,11.8999,33.9406,reconstructed,0.0108458,0.00430214,0.0216917,reconstructed,,,,,0.657155,0.328577,0.985732,reconstructed,5.10294e+06
-6996,18.6765,11.9006,33.942,reconstructed,0.0108505,0.00430424,0.021701,reconstructed,,,,,0.657198,0.328599,0.985797,reconstructed,5.10335e+06
-6995,18.6779,11.9013,33.9434,reconstructed,0.0108551,0.00430633,0.0217103,reconstructed,,,,,0.657241,0.32862,0.985861,reconstructed,5.10377e+06
-6994,18.6793,11.902,33.9448,reconstructed,0.0108598,0.00430842,0.0217195,reconstructed,,,,,0.657284,0.328642,0.985926,reconstructed,5.10418e+06
-6993,18.6806,11.9027,33.9462,reconstructed,0.0108644,0.00431051,0.0217288,reconstructed,,,,,0.657327,0.328664,0.985991,reconstructed,5.10459e+06
-6992,18.682,11.9033,33.9476,reconstructed,0.0108691,0.00431261,0.0217381,reconstructed,,,,,0.65737,0.328685,0.986055,reconstructed,5.10501e+06
-6991,18.6833,11.904,33.949,reconstructed,0.0108737,0.00431471,0.0217474,reconstructed,,,,,0.657413,0.328707,0.98612,reconstructed,5.10542e+06
-6990,18.6847,11.9047,33.9504,reconstructed,0.0108784,0.0043168,0.0217568,reconstructed,,,,,0.657456,0.328728,0.986185,reconstructed,5.10584e+06
-6989,18.6861,11.9054,33.9518,reconstructed,0.010883,0.0043189,0.0217661,reconstructed,,,,,0.6575,0.32875,0.986249,reconstructed,5.10625e+06
-6988,18.6874,11.9061,33.9532,reconstructed,0.0108877,0.004321,0.0217754,reconstructed,,,,,0.657543,0.328771,0.986314,reconstructed,5.10666e+06
-6987,18.6888,11.9068,33.9546,reconstructed,0.0108924,0.0043231,0.0217847,reconstructed,,,,,0.657586,0.328793,0.986379,reconstructed,5.10708e+06
-6986,18.6902,11.9075,33.956,reconstructed,0.010897,0.0043252,0.021794,reconstructed,,,,,0.657629,0.328814,0.986443,reconstructed,5.10749e+06
-6985,18.6915,11.9082,33.9574,reconstructed,0.0109017,0.0043273,0.0218034,reconstructed,,,,,0.657672,0.328836,0.986508,reconstructed,5.10791e+06
-6984,18.6929,11.9089,33.9588,reconstructed,0.0109063,0.00432941,0.0218127,reconstructed,,,,,0.657715,0.328857,0.986572,reconstructed,5.10832e+06
-6983,18.6943,11.9095,33.9602,reconstructed,0.010911,0.00433151,0.021822,reconstructed,,,,,0.657758,0.328879,0.986637,reconstructed,5.10874e+06
-6982,18.6956,11.9102,33.9616,reconstructed,0.0109157,0.00433361,0.0218314,reconstructed,,,,,0.657801,0.328901,0.986702,reconstructed,5.10915e+06
-6981,18.697,11.9109,33.963,reconstructed,0.0109204,0.00433572,0.0218407,reconstructed,,,,,0.657844,0.328922,0.986766,reconstructed,5.10956e+06
-6980,18.6983,11.9116,33.9644,reconstructed,0.010925,0.00433783,0.0218501,reconstructed,,,,,0.657887,0.328944,0.986831,reconstructed,5.10998e+06
-6979,18.6997,11.9123,33.9658,reconstructed,0.0109297,0.00433994,0.0218594,reconstructed,,,,,0.65793,0.328965,0.986895,reconstructed,5.11039e+06
-6978,18.7011,11.913,33.9671,reconstructed,0.0109344,0.00434205,0.0218688,reconstructed,,,,,0.657973,0.328987,0.98696,reconstructed,5.11081e+06
-6977,18.7024,11.9137,33.9685,reconstructed,0.0109391,0.00434416,0.0218781,reconstructed,,,,,0.658016,0.329008,0.987024,reconstructed,5.11122e+06
-6976,18.7038,11.9144,33.9699,reconstructed,0.0109438,0.00434627,0.0218875,reconstructed,,,,,0.658059,0.32903,0.987089,reconstructed,5.11164e+06
-6975,18.7052,11.9151,33.9713,reconstructed,0.0109484,0.00434838,0.0218969,reconstructed,,,,,0.658102,0.329051,0.987153,reconstructed,5.11205e+06
-6974,18.7065,11.9158,33.9727,reconstructed,0.0109531,0.00435049,0.0219062,reconstructed,,,,,0.658145,0.329073,0.987218,reconstructed,5.11247e+06
-6973,18.7079,11.9164,33.9741,reconstructed,0.0109578,0.00435261,0.0219156,reconstructed,,,,,0.658188,0.329094,0.987282,reconstructed,5.11288e+06
-6972,18.7093,11.9171,33.9755,reconstructed,0.0109625,0.00435472,0.021925,reconstructed,,,,,0.658231,0.329116,0.987347,reconstructed,5.1133e+06
-6971,18.7106,11.9178,33.9769,reconstructed,0.0109672,0.00435684,0.0219344,reconstructed,,,,,0.658274,0.329137,0.987411,reconstructed,5.11371e+06
-6970,18.712,11.9185,33.9783,reconstructed,0.0109719,0.00435896,0.0219438,reconstructed,,,,,0.658317,0.329159,0.987476,reconstructed,5.11412e+06
-6969,18.7134,11.9192,33.9797,reconstructed,0.0109766,0.00436107,0.0219532,reconstructed,,,,,0.65836,0.32918,0.98754,reconstructed,5.11454e+06
-6968,18.7147,11.9199,33.9811,reconstructed,0.0109813,0.00436319,0.0219626,reconstructed,,,,,0.658403,0.329202,0.987605,reconstructed,5.11495e+06
-6967,18.7161,11.9206,33.9825,reconstructed,0.010986,0.00436531,0.021972,reconstructed,,,,,0.658446,0.329223,0.987669,reconstructed,5.11537e+06
-6966,18.7175,11.9213,33.9839,reconstructed,0.0109907,0.00436744,0.0219814,reconstructed,,,,,0.658489,0.329245,0.987734,reconstructed,5.11578e+06
-6965,18.7188,11.922,33.9853,reconstructed,0.0109954,0.00436956,0.0219908,reconstructed,,,,,0.658532,0.329266,0.987798,reconstructed,5.1162e+06
-6964,18.7202,11.9227,33.9867,reconstructed,0.0110001,0.00437168,0.0220002,reconstructed,,,,,0.658575,0.329287,0.987862,reconstructed,5.11661e+06
-6963,18.7216,11.9234,33.9881,reconstructed,0.0110048,0.00437381,0.0220096,reconstructed,,,,,0.658618,0.329309,0.987927,reconstructed,5.11703e+06
-6962,18.7229,11.924,33.9895,reconstructed,0.0110095,0.00437593,0.022019,reconstructed,,,,,0.658661,0.32933,0.987991,reconstructed,5.11744e+06
-6961,18.7243,11.9247,33.9909,reconstructed,0.0110142,0.00437806,0.0220285,reconstructed,,,,,0.658704,0.329352,0.988056,reconstructed,5.11786e+06
-6960,18.7257,11.9254,33.9923,reconstructed,0.0110189,0.00438019,0.0220379,reconstructed,,,,,0.658747,0.329373,0.98812,reconstructed,5.11827e+06
-6959,18.727,11.9261,33.9937,reconstructed,0.0110237,0.00438232,0.0220473,reconstructed,,,,,0.65879,0.329395,0.988184,reconstructed,5.11869e+06
-6958,18.7284,11.9268,33.9951,reconstructed,0.0110284,0.00438445,0.0220568,reconstructed,,,,,0.658833,0.329416,0.988249,reconstructed,5.1191e+06
-6957,18.7298,11.9275,33.9965,reconstructed,0.0110331,0.00438658,0.0220662,reconstructed,,,,,0.658875,0.329438,0.988313,reconstructed,5.11952e+06
-6956,18.7311,11.9282,33.9979,reconstructed,0.0110378,0.00438871,0.0220756,reconstructed,,,,,0.658918,0.329459,0.988378,reconstructed,5.11993e+06
-6955,18.7325,11.9289,33.9993,reconstructed,0.0110425,0.00439084,0.0220851,reconstructed,,,,,0.658961,0.329481,0.988442,reconstructed,5.12035e+06
-6954,18.7339,11.9296,34.0007,reconstructed,0.0110473,0.00439298,0.0220945,reconstructed,,,,,0.659004,0.329502,0.988506,reconstructed,5.12076e+06
-6953,18.7352,11.9303,34.0021,reconstructed,0.011052,0.00439511,0.022104,reconstructed,,,,,0.659047,0.329524,0.988571,reconstructed,5.12118e+06
-6952,18.7366,11.931,34.0035,reconstructed,0.0110567,0.00439725,0.0221135,reconstructed,,,,,0.65909,0.329545,0.988635,reconstructed,5.12159e+06
-6951,18.738,11.9316,34.0049,reconstructed,0.0110615,0.00439938,0.0221229,reconstructed,,,,,0.659133,0.329566,0.988699,reconstructed,5.12201e+06
-6950,18.7393,11.9323,34.0063,reconstructed,0.0110662,0.00440152,0.0221324,reconstructed,,,,,0.659176,0.329588,0.988763,reconstructed,5.12243e+06
-6949,18.7407,11.933,34.0077,reconstructed,0.0110709,0.00440366,0.0221419,reconstructed,,,,,0.659219,0.329609,0.988828,reconstructed,5.12284e+06
-6948,18.7421,11.9337,34.0091,reconstructed,0.0110757,0.0044058,0.0221514,reconstructed,,,,,0.659261,0.329631,0.988892,reconstructed,5.12326e+06
-6947,18.7434,11.9344,34.0105,reconstructed,0.0110804,0.00440794,0.0221608,reconstructed,,,,,0.659304,0.329652,0.988956,reconstructed,5.12367e+06
-6946,18.7448,11.9351,34.0118,reconstructed,0.0110852,0.00441008,0.0221703,reconstructed,,,,,0.659347,0.329674,0.989021,reconstructed,5.12409e+06
-6945,18.7462,11.9358,34.0132,reconstructed,0.0110899,0.00441223,0.0221798,reconstructed,,,,,0.65939,0.329695,0.989085,reconstructed,5.1245e+06
-6944,18.7475,11.9365,34.0146,reconstructed,0.0110947,0.00441437,0.0221893,reconstructed,,,,,0.659433,0.329716,0.989149,reconstructed,5.12492e+06
-6943,18.7489,11.9372,34.016,reconstructed,0.0110994,0.00441652,0.0221988,reconstructed,,,,,0.659476,0.329738,0.989213,reconstructed,5.12533e+06
-6942,18.7503,11.9379,34.0174,reconstructed,0.0111042,0.00441866,0.0222083,reconstructed,,,,,0.659518,0.329759,0.989278,reconstructed,5.12575e+06
-6941,18.7516,11.9386,34.0188,reconstructed,0.0111089,0.00442081,0.0222178,reconstructed,,,,,0.659561,0.329781,0.989342,reconstructed,5.12617e+06
-6940,18.753,11.9392,34.0202,reconstructed,0.0111137,0.00442296,0.0222273,reconstructed,,,,,0.659604,0.329802,0.989406,reconstructed,5.12658e+06
-6939,18.7544,11.9399,34.0216,reconstructed,0.0111184,0.00442511,0.0222368,reconstructed,,,,,0.659647,0.329823,0.98947,reconstructed,5.127e+06
-6938,18.7557,11.9406,34.023,reconstructed,0.0111232,0.00442726,0.0222464,reconstructed,,,,,0.65969,0.329845,0.989534,reconstructed,5.12741e+06
-6937,18.7571,11.9413,34.0244,reconstructed,0.0111279,0.00442941,0.0222559,reconstructed,,,,,0.659732,0.329866,0.989599,reconstructed,5.12783e+06
-6936,18.7585,11.942,34.0258,reconstructed,0.0111327,0.00443156,0.0222654,reconstructed,,,,,0.659775,0.329888,0.989663,reconstructed,5.12824e+06
-6935,18.7598,11.9427,34.0272,reconstructed,0.0111375,0.00443372,0.0222749,reconstructed,,,,,0.659818,0.329909,0.989727,reconstructed,5.12866e+06
-6934,18.7612,11.9434,34.0286,reconstructed,0.0111422,0.00443587,0.0222845,reconstructed,,,,,0.659861,0.32993,0.989791,reconstructed,5.12908e+06
-6933,18.7626,11.9441,34.03,reconstructed,0.011147,0.00443803,0.022294,reconstructed,,,,,0.659904,0.329952,0.989855,reconstructed,5.12949e+06
-6932,18.764,11.9448,34.0314,reconstructed,0.0111518,0.00444019,0.0223036,reconstructed,,,,,0.659946,0.329973,0.989919,reconstructed,5.12991e+06
-6931,18.7653,11.9455,34.0328,reconstructed,0.0111566,0.00444234,0.0223131,reconstructed,,,,,0.659989,0.329995,0.989984,reconstructed,5.13032e+06
-6930,18.7667,11.9462,34.0342,reconstructed,0.0111613,0.0044445,0.0223227,reconstructed,,,,,0.660032,0.330016,0.990048,reconstructed,5.13074e+06
-6929,18.7681,11.9469,34.0356,reconstructed,0.0111661,0.00444666,0.0223322,reconstructed,,,,,0.660075,0.330037,0.990112,reconstructed,5.13116e+06
-6928,18.7694,11.9476,34.037,reconstructed,0.0111709,0.00444882,0.0223418,reconstructed,,,,,0.660117,0.330059,0.990176,reconstructed,5.13157e+06
-6927,18.7708,11.9482,34.0384,reconstructed,0.0111757,0.00445099,0.0223513,reconstructed,,,,,0.66016,0.33008,0.99024,reconstructed,5.13199e+06
-6926,18.7722,11.9489,34.0398,reconstructed,0.0111805,0.00445315,0.0223609,reconstructed,,,,,0.660203,0.330101,0.990304,reconstructed,5.1324e+06
-6925,18.7735,11.9496,34.0412,reconstructed,0.0111852,0.00445531,0.0223705,reconstructed,,,,,0.660246,0.330123,0.990368,reconstructed,5.13282e+06
-6924,18.7749,11.9503,34.0426,reconstructed,0.01119,0.00445748,0.02238,reconstructed,,,,,0.660288,0.330144,0.990432,reconstructed,5.13324e+06
-6923,18.7763,11.951,34.044,reconstructed,0.0111948,0.00445965,0.0223896,reconstructed,,,,,0.660331,0.330165,0.990496,reconstructed,5.13365e+06
-6922,18.7777,11.9517,34.0454,reconstructed,0.0111996,0.00446181,0.0223992,reconstructed,,,,,0.660374,0.330187,0.990561,reconstructed,5.13407e+06
-6921,18.779,11.9524,34.0468,reconstructed,0.0112044,0.00446398,0.0224088,reconstructed,,,,,0.660416,0.330208,0.990625,reconstructed,5.13449e+06
-6920,18.7804,11.9531,34.0482,reconstructed,0.0112092,0.00446615,0.0224184,reconstructed,,,,,0.660459,0.33023,0.990689,reconstructed,5.1349e+06
-6919,18.7818,11.9538,34.0496,reconstructed,0.011214,0.00446832,0.022428,reconstructed,,,,,0.660502,0.330251,0.990753,reconstructed,5.13532e+06
-6918,18.7831,11.9545,34.051,reconstructed,0.0112188,0.00447049,0.0224376,reconstructed,,,,,0.660545,0.330272,0.990817,reconstructed,5.13574e+06
-6917,18.7845,11.9552,34.0524,reconstructed,0.0112236,0.00447267,0.0224472,reconstructed,,,,,0.660587,0.330294,0.990881,reconstructed,5.13615e+06
-6916,18.7859,11.9559,34.0538,reconstructed,0.0112284,0.00447484,0.0224568,reconstructed,,,,,0.66063,0.330315,0.990945,reconstructed,5.13657e+06
-6915,18.7872,11.9566,34.0552,reconstructed,0.0112332,0.00447701,0.0224664,reconstructed,,,,,0.660673,0.330336,0.991009,reconstructed,5.13699e+06
-6914,18.7886,11.9572,34.0566,reconstructed,0.011238,0.00447919,0.022476,reconstructed,,,,,0.660715,0.330358,0.991073,reconstructed,5.1374e+06
-6913,18.79,11.9579,34.058,reconstructed,0.0112428,0.00448137,0.0224857,reconstructed,,,,,0.660758,0.330379,0.991137,reconstructed,5.13782e+06
-6912,18.7914,11.9586,34.0594,reconstructed,0.0112476,0.00448354,0.0224953,reconstructed,,,,,0.660801,0.3304,0.991201,reconstructed,5.13823e+06
-6911,18.7927,11.9593,34.0608,reconstructed,0.0112525,0.00448572,0.0225049,reconstructed,,,,,0.660843,0.330422,0.991265,reconstructed,5.13865e+06
-6910,18.7941,11.96,34.0622,reconstructed,0.0112573,0.0044879,0.0225145,reconstructed,,,,,0.660886,0.330443,0.991329,reconstructed,5.13907e+06
-6909,18.7955,11.9607,34.0636,reconstructed,0.0112621,0.00449008,0.0225242,reconstructed,,,,,0.660928,0.330464,0.991393,reconstructed,5.13949e+06
-6908,18.7968,11.9614,34.065,reconstructed,0.0112669,0.00449227,0.0225338,reconstructed,,,,,0.660971,0.330486,0.991457,reconstructed,5.1399e+06
-6907,18.7982,11.9621,34.0664,reconstructed,0.0112717,0.00449445,0.0225435,reconstructed,,,,,0.661014,0.330507,0.991521,reconstructed,5.14032e+06
-6906,18.7996,11.9628,34.0678,reconstructed,0.0112766,0.00449663,0.0225531,reconstructed,,,,,0.661056,0.330528,0.991585,reconstructed,5.14074e+06
-6905,18.801,11.9635,34.0692,reconstructed,0.0112814,0.00449882,0.0225628,reconstructed,,,,,0.661099,0.330549,0.991648,reconstructed,5.14115e+06
-6904,18.8023,11.9642,34.0706,reconstructed,0.0112862,0.00450101,0.0225724,reconstructed,,,,,0.661142,0.330571,0.991712,reconstructed,5.14157e+06
-6903,18.8037,11.9649,34.072,reconstructed,0.011291,0.00450319,0.0225821,reconstructed,,,,,0.661184,0.330592,0.991776,reconstructed,5.14199e+06
-6902,18.8051,11.9656,34.0734,reconstructed,0.0112959,0.00450538,0.0225918,reconstructed,,,,,0.661227,0.330613,0.99184,reconstructed,5.1424e+06
-6901,18.8065,11.9663,34.0748,reconstructed,0.0113007,0.00450757,0.0226014,reconstructed,,,,,0.661269,0.330635,0.991904,reconstructed,5.14282e+06
-6900,18.8078,11.9669,34.0762,reconstructed,0.0113055,0.00450976,0.0226111,reconstructed,,,,,0.661312,0.330656,0.991968,reconstructed,5.14324e+06
-6899,18.8092,11.9676,34.0776,reconstructed,0.0113104,0.00451195,0.0226208,reconstructed,,,,,0.661355,0.330677,0.992032,reconstructed,5.14365e+06
-6898,18.8106,11.9683,34.079,reconstructed,0.0113152,0.00451415,0.0226305,reconstructed,,,,,0.661397,0.330699,0.992096,reconstructed,5.14407e+06
-6897,18.8119,11.969,34.0804,reconstructed,0.0113201,0.00451634,0.0226401,reconstructed,,,,,0.66144,0.33072,0.99216,reconstructed,5.14449e+06
-6896,18.8133,11.9697,34.0818,reconstructed,0.0113249,0.00451854,0.0226498,reconstructed,,,,,0.661482,0.330741,0.992223,reconstructed,5.14491e+06
-6895,18.8147,11.9704,34.0832,reconstructed,0.0113298,0.00452073,0.0226595,reconstructed,,,,,0.661525,0.330762,0.992287,reconstructed,5.14532e+06
-6894,18.8161,11.9711,34.0846,reconstructed,0.0113346,0.00452293,0.0226692,reconstructed,,,,,0.661567,0.330784,0.992351,reconstructed,5.14574e+06
-6893,18.8174,11.9718,34.086,reconstructed,0.0113395,0.00452513,0.0226789,reconstructed,,,,,0.66161,0.330805,0.992415,reconstructed,5.14616e+06
-6892,18.8188,11.9725,34.0874,reconstructed,0.0113443,0.00452733,0.0226886,reconstructed,,,,,0.661653,0.330826,0.992479,reconstructed,5.14658e+06
-6891,18.8202,11.9732,34.0888,reconstructed,0.0113492,0.00452953,0.0226984,reconstructed,,,,,0.661695,0.330848,0.992543,reconstructed,5.14699e+06
-6890,18.8216,11.9739,34.0902,reconstructed,0.011354,0.00453173,0.0227081,reconstructed,,,,,0.661738,0.330869,0.992606,reconstructed,5.14741e+06
-6889,18.8229,11.9746,34.0916,reconstructed,0.0113589,0.00453393,0.0227178,reconstructed,,,,,0.66178,0.33089,0.99267,reconstructed,5.14783e+06
-6888,18.8243,11.9753,34.093,reconstructed,0.0113638,0.00453613,0.0227275,reconstructed,,,,,0.661823,0.330911,0.992734,reconstructed,5.14824e+06
-6887,18.8257,11.976,34.0944,reconstructed,0.0113686,0.00453834,0.0227372,reconstructed,,,,,0.661865,0.330933,0.992798,reconstructed,5.14866e+06
-6886,18.827,11.9767,34.0958,reconstructed,0.0113735,0.00454054,0.022747,reconstructed,,,,,0.661908,0.330954,0.992862,reconstructed,5.14908e+06
-6885,18.8284,11.9773,34.0972,reconstructed,0.0113784,0.00454275,0.0227567,reconstructed,,,,,0.66195,0.330975,0.992925,reconstructed,5.1495e+06
-6884,18.8298,11.978,34.0986,reconstructed,0.0113832,0.00454496,0.0227665,reconstructed,,,,,0.661993,0.330996,0.992989,reconstructed,5.14992e+06
